"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
12.5;"13/06/2014 12:30";325.237;706.9;876.82705;102.302265;419.6513;419.6513;2.38448;29.205;70.58;1.19250362796702;29;27.6;NA;NA;NA;0;3.27638973106881;25.48
13;"13/06/2014 13:00";358.895;531.1;671.81175;83.44206;424.00865;424.00865;2.51241;28.785;72.105;1.10357541099999;29.6;27.8;NA;NA;NA;0;3.27638973106881;25.48
13.5;"13/06/2014 13:30";509.545;657.5;828.2394;104.79485;420.61505;420.61505;2.15301;29.405;70.195;1.22212100241677;29.8;27.9;NA;NA;NA;0;3.27638973106881;25.48
14;"13/06/2014 14:00";309.79;654.9;829.6387;105.049415;420.6545;420.6545;2.27872;29.77;68.265;1.32887436375738;29.6;27.8;NA;NA;NA;0;3.27638973106881;25.48
14.5;"13/06/2014 14:30";366.945;534.1;695.09975;91.19625;420.1899;420.1899;1.88108;29.98;66.63;1.41428735063671;29.6;27.9;NA;NA;NA;0;3.27638973106881;25.48
15;"13/06/2014 15:00";250.71;510.7;674.15175;92.1549;421.4667;421.4667;1.81055;30.375;64.47;1.54029221563243;29.5;27.9;NA;NA;NA;0;3.27638973106881;25.48
15.5;"13/06/2014 15:30";353.06;418.5;570.57385;81.20649;422.4854;422.4854;1.57801;30.72;63.185;1.62776470751118;29.4;27.9;NA;NA;NA;0;3.27638973106881;25.48
16;"13/06/2014 16:00";273.165;311.4;447.4556;67.63143;422.49445;422.49445;1.55307;30.85;62.23;1.68241523234526;29.5;28.1;NA;NA;NA;0;3.27638973106881;25.48
16.5;"13/06/2014 16:30";195.574;210;328.6997;52.52718;421.99005;421.99005;1.44327;30.825;62.405;1.67223545154516;29.5;28.2;NA;NA;NA;0;3.27638973106881;25.48
17;"13/06/2014 17:00";208.438;119.9;220.928;38.26215;422.0018;422.0018;1.4338;30.685;63.4;1.61503008871399;29.6;28.4;NA;NA;NA;0;3.27638973106881;25.48
17.5;"13/06/2014 17:30";73.9833;47.2;124.61177;22.61771;426.5068;426.5068;1.2258;30.185;66.815;1.42307144610449;29.6;28.6;NA;NA;NA;0;3.27638973106881;25.48
18;"13/06/2014 18:00";19.7028;-19.2;43.01791;8.4970765;419.46295;419.46295;1.13951;28.865;75.49;0.974158018604848;29.7;28.7;NA;NA;NA;0;3.27638973106881;25.48
18.5;"13/06/2014 18:30";7.75062;-46.3;4.0967595;1.662077;418.20615;418.20615;1.51941;27.315;82.275;0.643729638048657;29.7;28.9;NA;NA;NA;0;3.27638973106881;25.48
19;"13/06/2014 19:00";2.96934;-39.9;-1.7167065;0.99621665;426.71695;426.71695;1.1285;26.31;89.2;0.369741582386888;29.6;28.9;NA;NA;NA;0;3.27638973106881;25.48
19.5;"13/06/2014 19:30";NA;-37.3;-1.1356825;1.33242195;426.6518;426.6518;0.67832;25.825;91.45;0.284443316790386;29.4;29;NA;NA;NA;0;3.27638973106881;25.48
20;"13/06/2014 20:00";22.9016;-20.9;0.0681955;1.00437745;442.27605;442.27605;0.42696;25.96;91;0.301814975132606;29.2;29;NA;NA;NA;0;3.27638973106881;25.48
20.5;"13/06/2014 20:30";45.2183;-15.9;-0.5378388;0.43500645;446.67405;446.67405;0.69718;26;91.75;0.277318785859711;29.1;29;NA;NA;NA;0;3.27638973106881;25.48
21;"13/06/2014 21:00";15.6172;-24.1;-0.86711915;0.84042005;439.0043;439.0043;1.7353;26.635;84.75;0.532179535980405;28.9;29;NA;NA;NA;0;3.27638973106881;25.48
21.5;"13/06/2014 21:30";9.76764;-33.8;-1.548448;0.91365065;428.09525;428.09525;1.2863;26.285;87.55;0.42560186290331;28.8;29;NA;NA;NA;0;3.27638973106881;25.48
22;"13/06/2014 22:00";5.52031;-17.7;-0.34807375;0.84941925;443.20505;443.20505;1.27823;25.975;88.55;0.384316427049116;28.7;29;NA;NA;NA;0;3.27638973106881;25.48
22.5;"13/06/2014 22:30";2.24838;-35.4;-1.762219;0.61509565;425.01405;425.01405;1.43425;25.975;89.6;0.349073435922341;28.6;29;NA;NA;NA;0;3.27638973106881;25.48
23;"13/06/2014 23:00";16.4687;-46.6;-2.279512;1.04135745;411.57425;411.57425;1.6292;25.555;91.25;0.286476942343691;28.6;29;NA;NA;NA;0;2.98870765861703;18.86
23.5;"13/06/2014 23:30";5.46309;-46.5;-2.097639;1.361835;410.144;410.144;1.71645;25.22;91.2;0.28243841025729;28.5;29;NA;NA;NA;0;2.49485698064117;11.12
0;"14/06/2014 00:00";4.67477;-32.3;-1.402435;1.029572;423.22065;423.22065;1.75404;25.115;92.2;0.248784271982873;28.4;29;NA;NA;NA;0;2.39971180372477;10.02
0.5;"14/06/2014 00:30";NA;-47;-2.6141055;1.202705;407.7067;407.7067;1.72678;24.935;94.15;0.184598713916136;28.3;29;NA;NA;NA;0;2.18267479632149;7.87
1;"14/06/2014 01:00";NA;-44.6;-2.130524;1.595423;407.49805;407.49805;1.52661;24.5;97.25;0.0845528488992437;28.2;28.9;NA;NA;NA;0;1.7630170003624;4.83
1.5;"14/06/2014 01:30";NA;-40.2;-1.8615525;1.440177;410.6911;410.6911;1.51217;24.39;97.7;0.0702531382206502;28.1;28.9;NA;NA;NA;0;1.21787570949493;2.38
2;"14/06/2014 02:00";6.82141;-40.6;-1.7656675;1.332412;409.21045;409.21045;1.65661;24.26;97.7;0.0697084454241721;28;28.9;NA;NA;NA;0;0.598836501088704;0.82
2.5;"14/06/2014 02:30";10.3235;-31.6;-1.2810125;1.088117;418.35375;418.35375;1.8224;24.4;96.5;0.106970942855587;27.9;28.9;NA;NA;NA;0;0;0
3;"14/06/2014 03:00";8.9658;-42.3;-2.1278325;1.255332;407.86935;407.86935;1.72321;24.315;96.75;0.0988260580713027;27.8;28.9;NA;NA;NA;0;0;0
3.5;"14/06/2014 03:30";NA;-44.7;-2.3929955;1.246454;404.05955;404.05955;1.47919;24.025;97.85;0.0642505555980093;27.8;28.8;NA;NA;NA;0;0;0
4;"14/06/2014 04:00";0.26278;-48.7;-2.184326;1.3473975;398.1969;398.1969;1.28919;23.74;99.1;0.0264390031543109;27.7;28.8;NA;NA;NA;0;0;0
4.5;"14/06/2014 04:30";3.94878;-50.4;-2.6117455;1.46416;395.74195;395.74195;1.45645;23.5;99.45;0.0159254192509994;27.6;28.8;NA;NA;NA;0;0;0
5;"14/06/2014 05:00";4.29982;-33.8;-1.934122;1.467165;410.99915;410.99915;1.26813;23.345;99.45;0.0157772943510266;27.5;28.8;NA;NA;NA;0;0;0
5.5;"14/06/2014 05:30";NA;-40.3;-1.878776;1.503814;403.82475;403.82475;1.46147;23.28;99.45;0.0157155362264905;27.5;28.8;NA;NA;NA;0;0;0
6;"14/06/2014 06:00";7.29125;-9.5;9.079461;2.5219005;425.86225;425.86225;1.49142;23.415;98.85;0.0331284470442479;27.4;28.7;NA;NA;NA;0;0;0
6.5;"14/06/2014 06:30";23.7638;29;69.13045;10.6190905;414.41235;414.41235;1.34871;23.76;97.95;0.0602946491985357;27.3;28.7;NA;NA;NA;0;0;0
7;"14/06/2014 07:00";50.0455;71.3;121.2183;16.64836;415.05365;415.05365;1.57889;24.47;94.85;0.158060611285377;27.3;28.7;NA;NA;NA;0;0;0
7.5;"14/06/2014 07:30";112.063;202.5;287.07285;34.95214;403.712;403.712;2.42059;25.145;90.6;0.300352651304022;27.2;28.6;NA;NA;NA;0;0;0
8;"14/06/2014 08:00";109.052;315.4;417.4426;48.31775;406.10105;406.10105;2.72026;26.03;86.55;0.452916060536352;27.2;28.5;NA;NA;NA;0;0;0
8.5;"14/06/2014 08:30";263.215;411.4;525.41055;59.632905;412.0691;412.0691;2.54631;27.05;81.9;0.647221968682138;27.2;28.4;NA;NA;NA;0;0;0
9;"14/06/2014 09:00";200.153;447.4;564.05855;63.699275;416.4665;416.4665;2.78777;27.46;79.545;0.749204489610894;27.2;28.3;NA;NA;NA;0;0;0
9.5;"14/06/2014 09:30";257.958;478.7;597.5157;67.41068;422.4213;422.4213;2.6386;28.03;77.64;0.846669912895588;27.1;28.1;NA;NA;NA;0;0;0
10;"14/06/2014 10:00";267.638;446.5;555.0387;66.343695;434.4828;434.4828;2.03197;28.46;75.67;0.944578080468267;27.2;28.1;NA;NA;NA;0;0;0
10.5;"14/06/2014 10:30";NA;482.1;600.79175;73.745845;432.0734;432.0734;NA;28.435;75.125;0.964336915783462;27.6;27.9;NA;NA;NA;0;0;0
11;"14/06/2014 11:00";371.034;768.2;931.6385;108.175;433.3998;433.3998;2.60163;29.62;69.55;1.26411810661084;28;27.3;NA;NA;NA;0;0;0
11.5;"14/06/2014 11:30";455.602;588.4;726.39995;86.243625;437.5462;437.5462;2.29419;29.8;68.075;1.33913646103536;28.8;28.2;NA;NA;NA;0;0;0
12;"14/06/2014 12:00";286.467;386.3;490.74525;62.423615;443.2364;443.2364;1.88819;29.63;69.47;1.26816849927598;29.4;28.2;NA;NA;NA;0;0;0
12.5;"14/06/2014 12:30";246.527;527.7;662.30035;84.93772;439.6755;439.6755;1.71072;30.08;66.375;1.43329042690459;29.7;28.3;NA;NA;NA;0;0;0
13;"14/06/2014 13:00";420.687;513.3;641.71525;81.61068;445.5022;445.5022;2.14369;30.33;65.885;1.47514693851997;29.8;28.2;NA;NA;NA;0;0;0
13.5;"14/06/2014 13:30";409.43;548.9;698.27955;89.825325;436.2187;436.2187;1.44125;30.915;64.48;1.58806284728203;29.8;28.2;NA;NA;NA;0;0;0
14;"14/06/2014 14:00";491.91;622.6;794.6017;106.00632;433.80825;433.80825;1.97909;31.345;62.075;1.73756755941597;29.8;28.2;NA;NA;NA;0;0;0
14.5;"14/06/2014 14:30";318.237;460.4;603.67155;82.955505;438.17185;438.17185;1.08456;31.32;62.45;1.71794580935211;29.8;28.2;NA;NA;NA;0;0;0
15;"14/06/2014 15:00";253.014;410.5;538.86965;74.37552;446.44405;446.44405;1.56574;31.845;61.15;1.83111197020194;29.8;28.2;NA;NA;NA;0;0;0
15.5;"14/06/2014 15:30";265.318;339.8;452.34605;64.38956;449.27105;449.27105;1.54679;31.71;62.155;1.77016520369677;30;28.4;NA;NA;NA;0;0;0
16;"14/06/2014 16:00";332.773;252.5;350.2328;50.838185;447.4882;447.4882;2.02844;31.485;61.84;1.76228143875246;30.1;28.5;NA;NA;NA;0;0;0
16.5;"14/06/2014 16:30";125.627;154.9;239.23705;37.285045;440.84255;440.84255;1.72081;30.88;65.55;1.53715592920463;30.3;28.7;NA;NA;NA;0;0;0
17;"14/06/2014 17:00";157.698;98.3;168.5763;26.32358;442.22845;442.22845;1.89512;30.67;65.655;1.51422805286649;30.3;28.8;NA;NA;NA;0;0;0
17.5;"14/06/2014 17:30";83.7042;23.2;68.403325;10.70191;445.81725;445.81725;1.90282;29.8;69.835;1.26531092708322;30.3;29;NA;NA;NA;0;0;0
18;"14/06/2014 18:00";39.032;-7.1;42.75207;8.077721;435.36525;435.36525;1.77653;29.43;70.09;1.22819400025327;30.2;29.1;NA;NA;NA;0;0;0
18.5;"14/06/2014 18:30";NA;-40.2;3.92110795;1.739249;428.9341;428.9341;1.7367;28.49;75.43;0.955557479285007;30.1;29.1;NA;NA;NA;0;0;0
19;"14/06/2014 19:00";26.3926;-36.3;-1.5556455;0.93101465;434.3892;434.3892;2.07124;27.845;78.32;0.812122003587347;30;29.2;NA;NA;NA;0;0;0
19.5;"14/06/2014 19:30";23.7275;-46.5;-2.486952;0.8935633;423.2668;423.2668;1.79663;27.73;78.225;0.810228427488595;29.8;29.2;NA;NA;NA;0;0;0
20;"14/06/2014 20:00";6.31898;-48.3;-2.502015;0.96482415;418.3641;418.3641;1.8914;27.19;81.05;0.6831997423472;29.6;29.2;NA;NA;NA;0;0;0
20.5;"14/06/2014 20:30";12.2966;-48.6;-2.5229985;1.0538875;415.4957;415.4957;1.9937;26.665;84.1;0.555842622152988;29.5;29.2;NA;NA;NA;0;0;0
21;"14/06/2014 21:00";17.6764;-48.2;-2.450037;1.102419;413.9194;413.9194;1.96115;26.385;85.6;0.495173525828666;29.3;29.2;NA;NA;NA;0;0;0
21.5;"14/06/2014 21:30";17.9569;-47.6;-2.2198165;1.300248;413.78205;413.78205;1.96974;26.29;85.15;0.507795334578629;29.2;29.2;NA;NA;NA;0;0;0
22;"14/06/2014 22:00";10.1563;-47.6;-2.4127695;1.087724;412.7409;412.7409;1.95254;26.08;85.95;0.474520373203122;29;29.2;NA;NA;NA;0;0;0
22.5;"14/06/2014 22:30";9.1251;-46.5;-2.296234;1.1510845;412.6063;412.6063;1.80962;25.92;86.8;0.441616027980346;28.9;29.2;NA;NA;NA;0;0;0
23;"14/06/2014 23:00";7.46048;-45.8;-2.2271185;1.1808095;412.0013;412.0013;1.81628;25.595;88.4;0.380688574553133;28.8;29.2;NA;NA;NA;0;0;0
23.5;"14/06/2014 23:30";10.5541;-46.4;-2.3498385;1.2026105;409.955;409.955;1.79202;25.335;90.15;0.318306827879832;28.7;29.2;NA;NA;NA;0;0;0
0;"15/06/2014 00:00";4.55766;-47.5;-2.1145405;1.651678;407.6099;407.6099;1.79052;24.995;91.75;0.261263837299189;28.6;29.2;NA;NA;NA;0;0;0
0.5;"15/06/2014 00:30";NA;-48.4;-2.501358;1.4766815;404.88845;404.88845;1.76571;24.64;93.65;0.19688055506426;28.5;29.2;NA;NA;NA;0;0;0
1;"15/06/2014 01:00";3.63833;-48.3;-2.177028;1.9010675;403.1944;403.1944;1.65977;24.355;95.3;0.143260344817947;28.4;29.2;NA;NA;NA;0;0;0
1.5;"15/06/2014 01:30";2.9706;-47.4;-2.2433785;1.704296;402.81685;402.81685;1.26372;24.135;96.45;0.106790452228555;28.3;29.2;NA;NA;NA;0;0;0
2;"15/06/2014 02:00";NA;-29;-1.31362645;1.20383185;418.97235;418.97235;1.04372;23.95;98.3;0.0505745604038248;28.2;29.1;NA;NA;NA;0;0;0
2.5;"15/06/2014 02:30";15.3168;-26.5;-1.08913655;1.0386807;421.8482;421.8482;0.77588;24.2;97.5;0.0754981454563999;28.1;29.1;NA;NA;NA;0;0;0
3;"15/06/2014 03:00";8.70363;-46.3;-2.381107;1.3463585;402.01755;402.01755;1.40465;23.955;97.15;0.0848122215069096;28;29.1;NA;NA;NA;0;0;0
3.5;"15/06/2014 03:30";7.36317;-46.7;-2.2575075;1.3612305;400.4501;400.4501;1.25891;23.755;97.7;0.0676273187461338;27.9;29.1;NA;NA;NA;0;0;0
4;"15/06/2014 04:00";3.40641;-48.5;-2.567212;1.2742085;397.58495;397.58495;1.35947;23.48;98.45;0.0448266719119097;27.8;29;NA;NA;NA;0;0;0
4.5;"15/06/2014 04:30";2.01659;-48.2;-2.490121;1.104082;396.66055;396.66055;1.46357;23.365;99.05;0.0272845862649036;27.8;29;NA;NA;NA;0;0;0
5;"15/06/2014 05:00";7.21292;-48.4;-2.423909;1.215912;395.7382;395.7382;1.54147;23.27;99.25;0.0214173459942497;27.7;29;NA;NA;NA;0;0;0
5.5;"15/06/2014 05:30";15.4754;-49.2;-2.3814045;1.228794;394.57625;394.57625;1.72076;23.29;98.75;0.0357386902738002;27.6;29;NA;NA;NA;0;0;0
6;"15/06/2014 06:00";16.8661;-36.8;11.8233185;3.193764;394.41015;394.41015;1.50896;23.195;98.35;0.0469052821250773;27.5;28.9;NA;NA;NA;0;0;0
6.5;"15/06/2014 06:30";28.6678;13.4;70.70137;11.0833835;395.38325;395.38325;1.68825;23.455;97.6;0.0693045413960243;27.4;28.9;NA;NA;NA;0;0;0
7;"15/06/2014 07:00";55.9019;90.8;160.92615;22.12441;397.58725;397.58725;1.75651;24.055;95.75;0.127235744812288;27.3;28.8;NA;NA;NA;0;0;0
7.5;"15/06/2014 07:30";71.9392;186.2;272.0788;35.076305;400.1408;400.1408;2.09494;24.75;92.8;0.224705552245448;27.3;28.8;NA;NA;NA;0;0;0
8;"15/06/2014 08:00";165.444;285.8;386.7447;47.980735;404.7135;404.7135;1.61857;25.65;88.9;0.36546929209638;27.2;28.7;NA;NA;NA;0;0;0
8.5;"15/06/2014 08:30";161.634;379.5;493.86295;59.479115;409.30365;409.30365;1.55181;26.68;84.35;0.54758582203758;27.2;28.6;NA;NA;NA;0;0;0
9;"15/06/2014 09:00";159.276;464.3;590.30125;70.75919;415.32945;415.32945;1.54697;27.54;80.95;0.701013668960271;27.1;28.4;NA;NA;NA;0;0;0
9.5;"15/06/2014 09:30";187.123;556.3;687.1317;82.615175;430.6521;430.6521;1.10717;28.34;76.48;0.906792131975168;27;28.1;NA;NA;NA;0;0;0
10;"15/06/2014 10:00";263.448;369.8;465.4233;57.94399;441.4505;441.4505;1.09523;28.575;75.725;0.948749813504632;27.2;28.1;NA;NA;NA;0;0;0
10.5;"15/06/2014 10:30";356.904;240.3;308.1247;39.24727;446.0284;446.0284;0.6562;28.245;75.685;0.932282879233044;27.8;28.3;NA;NA;NA;0;0;0
11;"15/06/2014 11:00";NA;19;27.01134;1.36239605;426.7427;426.7427;4.62445;21.88;92.3;0.2020984069848;28.4;28.6;NA;NA;NA;16.45;2.85933964864844;16.45
11.5;"15/06/2014 11:30";NA;24.4;34.86033;2.763798;418.07045;418.07045;2.37324;20.57;98.8;0.0290648467665999;27.9;28.9;NA;NA;NA;1.33;2.93279247378012;17.78
12;"15/06/2014 12:00";NA;20.2;31.125435;2.604256;419.8969;419.8969;1.23834;21.06;99.7;0.00748855784311209;27.3;28.8;NA;NA;NA;1.32;3.00071981506503;19.1
12.5;"15/06/2014 12:30";NA;36.1;52.380115;4.9631065;418.29955;418.29955;2.69749;21.285;99.8;0.00506175463529646;27;28.7;NA;NA;NA;0.86;3.04261585945284;19.96
13;"15/06/2014 13:00";NA;85.6;111.89372;12.4738705;417.2556;417.2556;3.53743;21.675;97.1;0.0751682249450307;26.8;28.7;NA;NA;NA;0;3.04261585945284;19.96
13.5;"15/06/2014 13:30";NA;173.5;221.5536;26.76908;414.1739;414.1739;2.93347;22.7;89.6;0.286921609166447;26.7;28.6;NA;NA;NA;0;3.04261585945284;19.96
14;"15/06/2014 14:00";NA;225.9;293.54925;37.05951;411.82775;411.82775;1.53453;23.61;89.3;0.31188116943348;26.6;28.5;NA;NA;NA;0;3.04261585945284;19.96
14.5;"15/06/2014 14:30";132.469;255.7;338.62925;45.16117;408.9665;408.9665;1.98192;24.065;89.4;0.317531360864618;26.6;28.4;NA;NA;NA;0;3.04261585945284;19.96
15;"15/06/2014 15:00";91.7325;207.9;293.4449;41.971155;406.8852;406.8852;1.30354;24.665;88.15;0.367956000304957;26.6;28.3;NA;NA;NA;0;3.04261585945284;19.96
15.5;"15/06/2014 15:30";146.239;149.3;232.04275;32.57914;401.75145;401.75145;0.60385;24.99;88.15;0.375158120290216;26.7;28.2;NA;NA;NA;0;3.04261585945284;19.96
16;"15/06/2014 16:00";NA;184;281.85705;41.145685;397.7641;397.7641;0.32389;25.335;86.05;0.450800025271438;26.8;28.2;NA;NA;NA;0;3.04261585945284;19.96
16.5;"15/06/2014 16:30";NA;189.3;290.9541;43.66982;404.2924;404.2924;0.29188;26.495;78.06;0.759357240166348;26.7;28;NA;NA;NA;0;3.04261585945284;19.96
17;"15/06/2014 17:00";167.895;134;235.1541;40.286465;400.2585;400.2585;0.4046;26.43;81.1;0.651641052153449;26.8;28;NA;NA;NA;0;3.04261585945284;19.96
17.5;"15/06/2014 17:30";NA;83.2;179.0022;33.651985;399.9175;399.9175;0.13682;27.045;78.47;0.769646602430931;26.9;28.1;NA;NA;NA;0;3.04261585945284;19.96
18;"15/06/2014 18:00";NA;-20.5;43.667555;7.176723;398.2168;398.2168;0.11746;25.73;89.2;0.357281340199567;27.1;28.2;NA;NA;NA;0;3.04261585945284;19.96
18.5;"15/06/2014 18:30";-1.828;-50.4;1.1352805;1.7435285;396.868;396.868;0.52542;24.105;96;0.120110994686964;27.2;28.3;NA;NA;NA;0;3.04261585945284;19.96
19;"15/06/2014 19:00";NA;-45.4;-1.22043925;1.916718;401.47705;401.47705;0.77784;23.495;98.55;0.0419725493096004;27.2;28.3;NA;NA;NA;0;3.04261585945284;19.96
19.5;"15/06/2014 19:30";-0.58552;-43.8;-0.74380205;2.0919715;401.7432;401.7432;0.3066;23.23;99.15;0.02421445020383;27.1;28.3;NA;NA;NA;0;3.04261585945284;19.96
20;"15/06/2014 20:00";NA;-46.6;-0.7616716;2.2958795;398.284;398.284;0.90605;22.915;99.35;0.0181676705634572;27;28.3;NA;NA;NA;0;3.04261585945284;19.96
20.5;"15/06/2014 20:30";-4.8802;-45.3;-1.09114285;3.162616;401.62655;401.62655;1.23354;22.78;99.05;0.026336567002196;26.9;28.3;NA;NA;NA;0;3.04261585945284;19.96
21;"15/06/2014 21:00";-3.62457;-41.9;-1.410732;1.8598695;402.6738;402.6738;0.62101;22.895;98.95;0.0293122695752817;26.9;28.2;NA;NA;NA;0;3.04261585945284;19.96
21.5;"15/06/2014 21:30";-0.76368;-42.3;-0.5263391;2.797896;401.74845;401.74845;0.71735;22.665;99.75;0.00688253299883179;26.8;28.2;NA;NA;NA;0;3.04261585945284;19.96
22;"15/06/2014 22:00";NA;-45.2;-1.494964;1.828376;397.9495;397.9495;1.0669;22.455;99.85;0.00407722414722222;26.7;28.2;NA;NA;NA;0;3.04261585945284;19.96
22.5;"15/06/2014 22:30";1.83017;-34.5;-1.4712785;1.0764995;407.4186;407.4186;1.39174;22.775;99.7;0.00831429153145447;26.6;28.2;NA;NA;NA;0;3.04261585945284;19.96
23;"15/06/2014 23:00";1.78958;-50;-2.3954695;1.4475735;392.0565;392.0565;1.50649;22.71;99.45;0.0151829402831343;26.5;28.2;NA;NA;NA;0;3.04261585945284;19.96
23.5;"15/06/2014 23:30";NA;-49.5;-2.3331835;1.73356;391.3648;391.3648;0.99936;22.535;99.6;0.0109255405434148;26.5;28.1;NA;NA;NA;0;3.04261585945284;19.96
0;"16/06/2014 00:00";NA;-47.5;-1.7504275;1.988898;391.45905;391.45905;1.05524;22.21;NA;NA;26.4;28.1;NA;NA;NA;0;3.04261585945284;19.96
0.5;"16/06/2014 00:30";NA;-46.8;-1.7860945;2.225445;392.3924;392.3924;1.16526;22.06;NA;NA;26.4;28.1;NA;NA;NA;0;3.04261585945284;19.96
1;"16/06/2014 01:00";2.99082;-46.1;-2.173062;1.90687;393.3142;393.3142;1.70243;22.125;NA;NA;26.3;28.1;NA;NA;NA;0;3.04261585945284;19.96
1.5;"16/06/2014 01:30";NA;-42.1;-2.25326;2.148366;397.61705;397.61705;1.23724;22.17;NA;NA;26.2;28.1;NA;NA;NA;0;3.04261585945284;19.96
2;"16/06/2014 02:00";-0.94028;-19.3;-0.8193754;1.943546;419.3596;419.3596;1.19605;22.12;NA;NA;26.2;28;NA;NA;NA;0;3.04261585945284;19.96
2.5;"16/06/2014 02:30";12.4729;-36.5;-0.9698068;1.8267945;402.81255;402.81255;1.48481;22.225;98.95;0.0281442866435619;26.1;28;NA;NA;NA;0;3.04261585945284;19.96
3;"16/06/2014 03:00";NA;-43.6;-1.523015;2.117774;395.5554;395.5554;1.08943;22.085;99.05;0.0252477712260544;26.1;28;NA;NA;NA;0;3.04261585945284;19.96
3.5;"16/06/2014 03:30";NA;-45;-1.668502;1.790224;393.11215;393.11215;1.16007;21.855;99.9;0.00262065417564727;26.1;28;NA;NA;NA;0;3.04261585945284;19.96
4;"16/06/2014 04:00";NA;-38.7;-1.3726225;1.8852535;398.9596;398.9596;1.48184;21.825;99;0.0261586065454109;26;27.9;NA;NA;NA;0;3.04261585945284;19.96
4.5;"16/06/2014 04:30";3.24122;-20.1;-0.35033445;1.369679;416.7672;416.7672;1.55102;22.06;98.6;0.0371506206098271;26;27.9;NA;NA;NA;0;3.04261585945284;19.96
5;"16/06/2014 05:00";10.4417;-3.4;0.32263046;0.5284792;433.62735;433.62735;1.36724;22.37;98.85;0.0310977008005131;25.9;27.9;NA;NA;NA;0;3.04261585945284;19.96
5.5;"16/06/2014 05:30";7.3147;-26.1;-0.75807725;0.7056271;411.601;411.601;1.07489;22.425;99.4;0.016279203007707;25.9;27.8;NA;NA;NA;0;3.04261585945284;19.96
6;"16/06/2014 06:00";2.36665;-32.7;15.5603265;3.496445;389.5382;389.5382;1.27377;22.11;99.9;0.00266170988297576;25.9;27.8;NA;NA;NA;0;3.04261585945284;19.96
6.5;"16/06/2014 06:30";13.916;22.8;82.139505;12.45779;390.03265;390.03265;1.43325;22.405;99.15;0.0230341974936534;25.8;27.8;NA;NA;NA;0;3.04261585945284;19.96
7;"16/06/2014 07:00";56.2594;109.9;184.57765;23.0638;390.7889;390.7889;1.63935;23.29;95.7;0.122941094541873;25.8;27.7;NA;NA;NA;0;3.04261585945284;19.96
7.5;"16/06/2014 07:30";121.975;211.7;302.6131;35.30571;393.0022;393.0022;1.76452;24.14;91.9;0.243735781791334;25.8;27.7;NA;NA;NA;0;3.04261585945284;19.96
8;"16/06/2014 08:00";136.23;315;420.98815;47.85378;397.22715;397.22715;1.76975;25.135;87.85;0.387990847825788;25.8;27.6;NA;NA;NA;0;3.04261585945284;19.96
8.5;"16/06/2014 08:30";187.258;416.4;536.6027;59.36362;402.5459;402.5459;1.72634;26.455;83.8;0.559372760483096;25.8;27.5;NA;NA;NA;0;3.04261585945284;19.96
9;"16/06/2014 09:00";226.838;509.9;642.8913;69.751065;406.78105;406.78105;2.06323;27.515;79.79;0.742614428780967;25.7;27.3;NA;NA;NA;0;3.04261585945284;19.96
9.5;"16/06/2014 09:30";294.63;590.3;730.9475;80.63924;415.37485;415.37485;2.74856;28.245;76.815;0.888956551717792;25.5;27;NA;NA;NA;0;3.04261585945284;19.96
10;"16/06/2014 10:00";226.566;512.8;629.3765;72.860875;435.4762;435.4762;2.32682;28.78;74.04;1.02672620000671;25.8;26.9;NA;NA;NA;0;3.04261585945284;19.96
10.5;"16/06/2014 10:30";328.252;620.3;757.84325;88.045095;432.1081;432.1081;2.48102;28.945;73.1;1.07410717865928;26.5;27.1;NA;NA;NA;0;3.04261585945284;19.96
11;"16/06/2014 11:00";262.797;553.5;681.50385;80.46487;435.68285;435.68285;2.3574;29.155;72.165;1.12500662853666;27.1;27.1;NA;NA;NA;0;1.50629715351459;3.51
11.5;"16/06/2014 11:30";341.643;645.1;798.3654;93.53933;432.58535;432.58535;1.79895;30.045;68.36;1.34597481602445;27.6;27.1;NA;NA;NA;0;1.15688119679209;2.18
12;"16/06/2014 12:00";392.332;738.5;908.5362;109.35097;434.752;434.752;1.90786;30.44;66.485;1.45834867534549;28.3;27.1;NA;NA;NA;0;0.62057648772511;0.86
12.5;"16/06/2014 12:30";562.346;815.8;1005.3772;119.3707;434.2992;434.2992;1.74481;31.315;63.33;1.67720866330141;28.8;27;NA;NA;NA;0;0;0
13;"16/06/2014 13:00";394.296;654.5;821.22655;100.36054;437.3232;437.3232;1.61249;31.5;62.41;1.73743570064729;29.4;27.1;NA;NA;NA;0;0;0
13.5;"16/06/2014 13:30";601.112;780.6;972.6283;120.93435;438.8746;438.8746;1.19811;32.17;58.03;2.01482998050437;29.6;27.1;NA;NA;NA;0;0;0
14;"16/06/2014 14:00";381.322;626.1;793.3437;102.25529;443.22175;443.22175;1.08909;32.18;57.825;2.02581425700727;29.6;27.1;NA;NA;NA;0;0;0
14.5;"16/06/2014 14:30";399.814;652.4;833.91775;109.4069;441.84045;441.84045;1.30779;32.975;54.025;2.30936947052871;29.6;27.1;NA;NA;NA;0;0;0
15;"16/06/2014 15:00";225.196;442;584.9235;77.15703;445.5008;445.5008;1.10784;33.135;53.79;2.34209070472234;29.6;27.2;NA;NA;NA;0;0;0
